Feedback_ID,Employee_ID,Employee_Name,Employee_Email,Department,Location,Ticket_ID,Priority,Issue_Category,Assigned_Agent,Agent_Email,State,Date_Created,Date_Resolved,Quarter,Response_Time_Minutes,Resolution_Time_Hours,Response_SLA_Target_Min,Resolution_SLA_Target_Hrs,Response_SLA_Breached,Resolution_SLA_Breached,SLA_Breached,Customer_Feedback,Star_Rating,CSAT,DSAT,NPS_Score,NPS_Category
FB104450,EMP14450,Kavita Iyer,kavita.iyer4450@company.com,Legal,Pune,INC704450,P3,Software Installation,Rahul Sharma,rahul.sharma@support.com,Resolved,2024-12-30 00:00,2024-12-31 05:18,Q4-2024,172.7,29.3,240,24,No,Yes,Yes,Nothing exceptional about the ticket resolution. Resolution provided but explanation was not very clear. Satisfactory resolution but room for considerable improvement. Satisfactory for now but hoping for better next time.,3,0,0,7,Passive
FB104697,EMP14697,Deepa Joshi,deepa.joshi4697@company.com,Operations,Kolkata,INC704697,P2,VPN Access,Amit Patel,amit.patel@support.com,Resolved,2024-06-20 00:00,2024-06-20 06:42,Q2-2024,36.3,6.7,30,8,Yes,No,Yes,Below expectations from the ticket resolution. Resolution provided but explanation was not very clear. Would have liked more proactive updates during resolution. Would use again but with low expectations set.,3,0,0,7,Passive
FB105913,EMP15913,Preeti Nair,preeti.nair5913@company.com,Engineering,Delhi,INC705913,P1,Email Issue,Vikram Singh,vikram.singh@support.com,Closed,2024-05-22 00:00,2024-05-22 04:48,Q2-2024,16.8,4.8,15,4,Yes,Yes,Yes,Neither impressed nor disappointed with the technical assistance. Issue resolved but could have been done much faster. Okay experience but expected better from the IT support team. Needs improvement but not terrible by any means.,3,0,0,5,Detractor
FB100942,EMP10942,Anil Desai,anil.desai942@company.com,IT,Kolkata,INC700942,P2,VPN Access,Sneha Reddy,sneha.reddy@support.com,Resolved,2024-01-06 00:00,2024-01-06 05:18,Q1-2024,26.0,5.3,30,8,No,No,No,Very impressed with the helpdesk service. Support team was available instantly and resolved everything. Comprehensive solution was provided not just quick workaround. Will definitely contact same team for future issues.,4,1,0,9,Promoter
FB102354,EMP12354,Karan Shah,karan.shah2354@company.com,Customer Service,Ahmedabad,INC702354,P2,Password Reset,Amit Patel,amit.patel@support.com,Resolved,2024-11-22 00:00,2024-11-22 18:48,Q4-2024,57.9,18.8,30,8,Yes,Yes,Yes,Overwhelmingly negative about the helpdesk response time. Escalation was made but still no resolution after many days. Was made to wait on hold for very long periods repeatedly. This needs urgent attention from IT leadership team.,2,0,1,1,Detractor
FB104764,EMP14764,Deepa Malhotra,deepa.malhotra4764@company.com,Customer Service,Bangalore,INC704764,P3,Remote Desktop,Pooja Iyer,pooja.iyer@support.com,Resolved,2024-11-21 00:00,2024-11-21 18:00,Q4-2024,218.5,18.0,240,24,No,No,No,Somewhat satisfied with the technical help. Engineer resolved the problem but needed multiple attempts. Would have liked more proactive updates during resolution. Satisfactory for now but hoping for better next time.,3,0,0,8,Passive
FB105788,EMP15788,Arjun Singh,arjun.singh5788@company.com,HR,Chennai,INC705788,P2,Data Recovery,Vikram Singh,vikram.singh@support.com,Resolved,2024-04-02 00:00,2024-04-02 08:36,Q2-2024,24.2,8.6,30,8,No,Yes,Yes,Mixed feelings about the helpdesk service. Issue was eventually resolved but took longer than expected. Issue handled but left feeling the process needs improvement. Okay for basic issues but not for complex problems.,3,0,0,7,Passive
FB105593,EMP15593,Arjun Gupta,arjun.gupta5593@company.com,Engineering,Pune,INC705593,P3,Email Issue,Sneha Reddy,sneha.reddy@support.com,In Progress,2024-08-01 00:00,2024-08-01 23:30,Q3-2024,260.2,23.5,240,24,Yes,No,Yes,Mixed feelings about the support team response. Issue was eventually resolved but took longer than expected. Satisfactory resolution but room for considerable improvement. Neither strongly recommend nor advise against this support.,3,0,0,7,Passive
FB101698,EMP11698,Vinod Reddy,vinod.reddy1698@company.com,HR,Delhi,INC701698,P1,Security Alert,Prasad Kumar,prasad.kumar@support.com,In Progress,2024-03-13 00:00,2024-03-13 01:12,Q1-2024,6.6,1.2,15,4,No,No,No,Highly pleased with the service provided. Technical team understood the problem perfectly on first call. Shared preventive steps to avoid similar issues in future. This is what good IT support should look like.,4,1,0,9,Promoter
FB105646,EMP15646,Nitin Verma,nitin.verma5646@company.com,Sales,Mumbai,INC705646,P3,Database Access,Rahul Sharma,rahul.sharma@support.com,Closed,2024-08-28 00:00,2024-08-29 04:06,Q3-2024,297.7,28.1,240,24,Yes,Yes,Yes,Okay overall with the support team response. Support team responded but initial solution did not work. Some follow up was needed which should not have been required. Acceptable service but needs improvement in several areas.,3,0,0,7,Passive
FB105199,EMP15199,Rahul Chopra,rahul.chopra5199@company.com,Finance,Delhi,INC705199,P2,Network Connectivity,Pooja Iyer,pooja.iyer@support.com,Open,2024-09-16 00:00,2024-09-16 09:48,Q3-2024,38.7,9.8,30,8,Yes,Yes,Yes,Mixed feelings about the technical help. Issue was fixed but same problem has occurred before too. Would have appreciated faster response to the initial ticket. Average experience that could be significantly better.,3,0,0,6,Detractor
FB103545,EMP13545,Ajay Menon,ajay.menon3545@company.com,Marketing,Ahmedabad,INC703545,P3,Application Access,Prasad Kumar,prasad.kumar@support.com,Closed,2024-06-26 00:00,2024-06-28 04:42,Q2-2024,622.7,52.7,240,24,Yes,Yes,Yes,Greatly troubled by the technical help received. Support team kept transferring me between different engineers. No accountability shown by anyone in the support team. This has seriously impacted my productivity and work.,1,0,1,3,Detractor
FB103977,EMP13977,Karan Gupta,karan.gupta3977@company.com,Marketing,Pune,INC703977,P3,Application Access,Arjun Mehta,arjun.mehta@support.com,In Progress,2024-10-28 00:00,2024-10-29 18:42,Q4-2024,448.3,42.7,240,24,Yes,Yes,Yes,Completely let down by the IT support received. Different engineers gave conflicting solutions causing confusion. No estimated time given for resolution despite repeated asking. Serious improvement needed in IT support processes.,2,0,1,3,Detractor
FB105014,EMP15014,Rekha Patel,rekha.patel5014@company.com,Marketing,Hyderabad,INC705014,P3,Remote Desktop,Priya Nair,priya.nair@support.com,Resolved,2024-03-27 00:00,2024-03-28 01:54,Q1-2024,289.5,25.9,240,24,Yes,Yes,Yes,Passable service from the technical support quality. Issue was eventually resolved but took longer than expected. Process felt unnecessarily complicated for a simple issue. Needs improvement but not terrible by any means.,3,0,0,7,Passive
FB100985,EMP10985,Kavita Tiwari,kavita.tiwari985@company.com,IT,Hyderabad,INC700985,P3,Printer Issue,Sneha Reddy,sneha.reddy@support.com,Open,2024-01-12 00:00,2024-01-12 10:12,Q1-2024,201.1,10.2,240,24,No,No,No,Greatly impressed by the technical assistance. Support was available round the clock and responded promptly. Communicated estimated resolution time and met commitment. Truly exceptional service provided throughout.,5,1,0,9,Promoter
FB105278,EMP15278,Raj Iyer,raj.iyer5278@company.com,Legal,Ahmedabad,INC705278,P3,Database Access,Priya Nair,priya.nair@support.com,Closed,2024-10-05 00:00,2024-10-05 21:12,Q4-2024,272.0,21.2,240,24,Yes,No,Yes,Below expectations from the response time. Help was provided but process was unnecessarily complicated. Support met minimum expectations but nothing beyond that. Satisfactory for now but hoping for better next time.,3,0,0,6,Detractor
FB103107,EMP13107,Meena Nair,meena.nair3107@company.com,Finance,Mumbai,INC703107,P3,VPN Access,Vikram Singh,vikram.singh@support.com,Open,2024-11-16 00:00,2024-11-17 04:24,Q4-2024,514.1,28.4,240,24,Yes,Yes,Yes,Remarkably poor the IT support received. Escalation was made but still no resolution after many days. Complete lack of communication throughout the process. Never experienced such poor support service before.,2,0,1,0,Detractor
FB103165,EMP13165,Suresh Pillai,suresh.pillai3165@company.com,Operations,Hyderabad,INC703165,P2,Application Access,Amit Patel,amit.patel@support.com,Closed,2024-12-15 00:00,2024-12-15 23:54,Q4-2024,53.3,23.9,30,8,Yes,Yes,Yes,Fully dissatisfied with the technical support quality. Issue has been pending for days without any resolution. Felt completely ignored despite multiple escalation attempts. Significant investment needed in improving support quality.,1,0,1,4,Detractor
FB105726,EMP15726,Anita Reddy,anita.reddy5726@company.com,Legal,Delhi,INC705726,P3,Database Access,Pooja Iyer,pooja.iyer@support.com,Closed,2024-04-02 00:00,2024-04-02 19:06,Q2-2024,212.7,19.1,240,24,No,No,No,Moderately pleased with the issue resolution. Ticket was handled but SLA commitment was barely met. Resolution time was acceptable but not impressive overall. Needs improvement but not terrible by any means.,3,0,0,6,Detractor
FB100981,EMP10981,Ajay Singh,ajay.singh981@company.com,Legal,Pune,INC700981,P3,Database Access,Priya Nair,priya.nair@support.com,Closed,2024-10-16 00:00,2024-10-16 14:24,Q4-2024,168.0,14.4,240,24,No,No,No,Exceptionally happy with the service provided. Engineer provided clear explanation while resolving the issue. Kept me informed at every step of the resolution process. This is what good IT support should look like.,5,1,0,9,Promoter
FB103528,EMP13528,Raj Das,raj.das3528@company.com,Marketing,Delhi,INC703528,P2,Data Recovery,Sneha Reddy,sneha.reddy@support.com,Closed,2024-01-04 00:00,2024-01-04 18:42,Q1-2024,64.8,18.7,30,8,Yes,Yes,Yes,Deeply dissatisfied with the helpdesk response time. Was promised callback but never received any follow up call. Business was severely impacted due to unresolved technical issue. This has seriously impacted my productivity and work.,1,0,1,4,Detractor
FB103262,EMP13262,Nisha Bose,nisha.bose3262@company.com,Sales,Kolkata,INC703262,P3,Microsoft Office,Pooja Iyer,pooja.iyer@support.com,Closed,2024-04-30 00:00,2024-05-01 05:12,Q2-2024,696.4,29.2,240,24,Yes,Yes,Yes,Remarkably poor the service provided. Engineer had no knowledge of the problem and could not help. Senior support refused to get involved despite escalation. Serious improvement needed in IT support processes.,2,0,1,4,Detractor
FB105458,EMP15458,Ravi Mishra,ravi.mishra5458@company.com,Operations,Kolkata,INC705458,P3,Application Access,Arjun Mehta,arjun.mehta@support.com,Closed,2024-10-01 00:00,2024-10-02 00:48,Q4-2024,304.6,24.8,240,24,Yes,Yes,Yes,Moderately pleased with the engineer assistance. Resolution was provided but workaround rather than proper fix. Average interaction that neither impressed nor disappointed. Room for improvement especially in communication area.,3,0,0,6,Detractor
FB103442,EMP13442,Preeti Desai,preeti.desai3442@company.com,Customer Service,Bangalore,INC703442,P3,Software Installation,Amit Patel,amit.patel@support.com,Resolved,2024-10-22 00:00,2024-10-24 09:42,Q4-2024,711.6,57.7,240,24,Yes,Yes,Yes,Truly disappointed with the technical support quality. Wrong solution was applied making the problem even worse. Complete lack of communication throughout the process. Strong action needed to fix this broken support process.,2,0,1,0,Detractor
FB104296,EMP14296,Shweta Chopra,shweta.chopra4296@company.com,Legal,Chennai,INC704296,P3,Password Reset,Divya Menon,divya.menon@support.com,Resolved,2024-07-07 00:00,2024-07-08 04:48,Q3-2024,242.5,28.8,240,24,Yes,Yes,Yes,Decent experience with the technical assistance. Issue resolved but could have been done much faster. Would have appreciated faster response to the initial ticket. Needs improvement but not terrible by any means.,3,0,0,7,Passive
FB103497,EMP13497,Divya Reddy,divya.reddy3497@company.com,Operations,Chennai,INC703497,P3,Software Installation,Sneha Reddy,sneha.reddy@support.com,Resolved,2024-09-23 00:00,2024-09-25 23:30,Q3-2024,541.2,71.5,240,24,Yes,Yes,Yes,Greatly troubled by the technical help received. Escalation was made but still no resolution after many days. Simple issue that should have been fixed in minutes took days. Extremely dissatisfied and demanding immediate improvement.,2,0,1,2,Detractor
FB101473,EMP11473,Rahul Shah,rahul.shah1473@company.com,Operations,Delhi,INC701473,P2,Microsoft Office,Neha Joshi,neha.joshi@support.com,Resolved,2024-08-18 00:00,2024-08-18 06:42,Q3-2024,19.2,6.7,30,8,No,No,No,Exceptionally happy with the helpdesk service. Engineer was highly knowledgeable and solved issue efficiently. Follow up call was made to ensure issue was fully resolved. Truly exceptional service provided throughout.,5,1,0,8,Passive
FB104550,EMP14550,Raj Kumar,raj.kumar4550@company.com,Operations,Kolkata,INC704550,P2,Security Alert,Neha Joshi,neha.joshi@support.com,Closed,2024-06-24 00:00,2024-06-24 05:54,Q2-2024,23.8,5.9,30,8,No,No,No,Nothing exceptional about the helpdesk service. Issue resolved but could have been done much faster. Adequate support but nothing that went above expectations. Would use again but with low expectations set.,3,0,0,6,Detractor
FB104457,EMP14457,Sanjay Desai,sanjay.desai4457@company.com,Legal,Kolkata,INC704457,P2,Application Access,Prasad Kumar,prasad.kumar@support.com,Resolved,2024-09-23 00:00,2024-09-23 09:42,Q3-2024,32.4,9.7,30,8,Yes,Yes,Yes,Decent experience with the technical support quality. Help was provided but process was unnecessarily complicated. Would have liked more proactive updates during resolution. Neither strongly recommend nor advise against this support.,3,0,0,6,Detractor
FB104882,EMP14882,Vikram Mishra,vikram.mishra4882@company.com,Finance,Pune,INC704882,P2,Software Installation,Prasad Kumar,prasad.kumar@support.com,Resolved,2024-04-24 00:00,2024-04-24 07:30,Q2-2024,31.5,7.5,30,8,Yes,No,Yes,Neither impressed nor disappointed with the ticket resolution. Ticket was handled but SLA commitment was barely met. Would have appreciated faster response to the initial ticket. Average experience that could be significantly better.,3,0,0,6,Detractor
FB101457,EMP11457,Karan Tiwari,karan.tiwari1457@company.com,Engineering,Chennai,INC701457,P2,Hardware Issue,Neha Joshi,neha.joshi@support.com,Resolved,2024-02-14 00:00,2024-02-14 02:30,Q1-2024,18.9,2.5,30,8,No,No,No,Truly impressed with the support team response. Technical support was professional and highly efficient. Documented the issue properly for future reference as well. Will definitely contact same team for future issues.,5,1,0,10,Promoter
FB101395,EMP11395,Deepa Gupta,deepa.gupta@company.com,Operations,Delhi,INC701395,P2,VPN Access,Rahul Sharma,rahul.sharma@support.com,Closed,2024-07-12 00:00,2024-07-12 04:12,Q3-2024,14.5,4.2,30,8,No,No,No,Genuinely grateful for the technical assistance. Support team was available instantly and resolved everything. Also helped with additional settings after fixing main issue. Five star experience from start to finish.,5,1,0,10,Promoter
FB100264,EMP10264,Priya Malhotra,priya.malhotra264@company.com,Legal,Delhi,INC700264,P2,Password Reset,Vikram Singh,vikram.singh@support.com,Resolved,2024-05-04 00:00,2024-05-04 06:24,Q2-2024,20.6,6.4,30,8,No,No,No,Fully satisfied with the service provided. Technical team understood the problem perfectly on first call. Shared preventive steps to avoid similar issues in future. Highly recommend this support team.,4,1,0,9,Promoter
FB102748,EMP12748,Raj Das,raj.das2748@company.com,Procurement,Kolkata,INC702748,P3,Microsoft Office,Priya Nair,priya.nair@support.com,Resolved,2024-08-28 00:00,2024-08-30 20:42,Q3-2024,337.2,68.7,240,24,Yes,Yes,Yes,Deeply frustrated with the engineer performance. Issue has been pending for days without any resolution. No proper documentation or tracking of my issue was done. Never experienced such poor support service before.,2,0,1,4,Detractor
