Feedback_ID,Client_ID,Client_Name,Client_Email,Client_Company,Industry,Location,Project_ID,Priority,Project_Type,Assigned_Agent,Agent_Email,State,Date_Created,Date_Resolved,Quarter,Response_Time_Minutes,Resolution_Time_Hours,Response_SLA_Target_Min,Resolution_SLA_Target_Hrs,Response_SLA_Breached,Resolution_SLA_Breached,SLA_Breached,Client_Feedback,Star_Rating,Predicted_Sentiment,CSAT,DSAT,NPS_Score,NPS_Category
FB205381,EXT25381,Ajay Desai,ajay.desai@maxhealthcare.com,Max Healthcare,Healthcare,Hyderabad,PRJ805381,P3,Data Analytics Platform,Priya Nair,priya.nair@support.com,Closed,2024-09-22 00:00,2024-09-22 19:54,Q3-2024,216.7,19.9,240,24,No,No,No,Mediocre performance from the technical work. End result is functional but required more rework than anticipated. End result is functional but required more rework than anticipated. Satisfactory but not what we had originally hoped for.,3,Neutral,0,0,7,Passive
FB200962,EXT20962,Rekha Pillai,rekha.pillai@globalphone.com,GlobalPhone,Telecom,Mumbai,PRJ800962,P2,ERP Implementation,Rahul Sharma,rahul.sharma@support.com,In Progress,2024-07-06 00:00,2024-07-06 06:42,Q3-2024,11.4,6.7,30,8,No,No,No,Exceptionally pleased with the service quality. Business outcomes have exceeded all targets we had originally set. Knowledge transfer was comprehensive and very well structured. Looking forward to future engagements.,5,Positive,1,0,7,Passive
FB205397,EXT25397,Deepa Patel,deepa.patel@relianceretail.com,Reliance Retail,Retail,Chennai,PRJ805397,P2,DevOps Implementation,Priya Nair,priya.nair@support.com,Completed,2024-08-17 00:00,2024-08-17 09:42,Q3-2024,31.4,9.7,30,8,Yes,Yes,Yes,Mediocre performance from the timeline adherence. Knowledge transfer was somewhat superficial in several key areas. Some requirements were simplified in ways we were not fully happy with. Needs significant improvement before next engagement.,3,Neutral,0,0,7,Passive
FB202510,EXT22510,Meena Desai,meena.desai2510@maxhealthcare.com,Max Healthcare,Healthcare,Pune,PRJ802510,P3,Application Development,Vikram Singh,vikram.singh@support.com,Closed,2024-09-29 00:00,2024-09-30 14:00,Q3-2024,369.2,38.0,240,24,Yes,Yes,Yes,Completely unacceptable the team performance. SLA breaches occurred frequently throughout the entire engagement. System went live with critical bugs causing major business disruption. Demanding full remediation and compensation for impact.,1,Negative,0,1,4,Detractor
FB205629,EXT25629,Suresh Tiwari,suresh.tiwari5629@globalphone.com,GlobalPhone,Telecom,Kolkata,PRJ805629,P3,IT Managed Services,Amit Patel,amit.patel@support.com,Closed,2024-07-14 00:00,2024-07-14 17:48,Q3-2024,285.3,17.8,240,24,Yes,No,Yes,Okay overall with the team performance. Knowledge transfer was somewhat superficial in several key areas. Performance met minimum commitments without going beyond contract. Acceptable for current needs but looking at alternatives.,3,Neutral,0,0,7,Passive
FB204563,EXT24563,Nitin Iyer,nitin.iyer@powergen.com,PowerGen,Energy,Kolkata,PRJ804563,P3,Network Infrastructure,Amit Patel,amit.patel@support.com,Closed,2024-03-17 00:00,2024-03-17 23:06,Q1-2024,300.3,23.1,240,24,Yes,No,Yes,Reasonable outcome from the support received. Some delays occurred but team communicated these proactively. Technical quality was acceptable though optimization was needed. Satisfactory but not what we had originally hoped for.,3,Neutral,0,0,8,Passive
FB203997,EXT23997,Swati Reddy,swati.reddy3997@payfast.com,PayFast,Fintech,Mumbai,PRJ803997,P3,Cloud Migration,Arjun Mehta,arjun.mehta@support.com,Completed,2024-02-05 00:00,2024-02-07 19:54,Q1-2024,612.8,67.9,240,24,Yes,Yes,Yes,Seriously disappointed with the post go live support. System went live with critical bugs causing major business disruption. Post deployment support has been completely inadequate and very slow. Formal complaint has been submitted to management.,2,Negative,0,1,0,Detractor
FB200359,EXT20359,Mohan Nair,mohan.nair@powergen.com,PowerGen,Energy,Pune,PRJ800359,P3,DevOps Implementation,Sneha Reddy,sneha.reddy@support.com,Closed,2024-06-28 00:00,2024-06-28 13:30,Q2-2024,76.4,13.5,240,24,No,No,No,Extremely happy with the implementation. Every milestone was met on time and within budget constraints. All compliance requirements were met and documented thoroughly. A truly excellent partnership.,5,Positive,1,0,10,Promoter
FB201246,EXT21246,Raj Iyer,raj.iyer1246@alphabank.com,Alpha Bank,Banking,Delhi,PRJ801246,P3,Cybersecurity Solutions,Divya Menon,divya.menon@support.com,Completed,2024-03-10 00:00,2024-03-10 10:18,Q1-2024,161.8,10.3,240,24,No,No,No,Highly impressive the overall engagement. Knowledge transfer was comprehensive and very well structured. Communication was proactive and very clear at every stage. Looking forward to future engagements.,4,Positive,1,0,8,Passive
FB203408,EXT23408,Rekha Iyer,rekha.iyer@gridtech.com,GridTech,Energy,Ahmedabad,PRJ803408,P2,DevOps Implementation,Priya Nair,priya.nair@support.com,Closed,2024-06-07 00:00,2024-06-07 12:06,Q2-2024,51.5,12.1,30,8,Yes,Yes,Yes,Highly concerned about the technical quality. Communication was poor and status updates required constant chasing. Communication was poor and status updates required constant chasing. Demanding full remediation and compensation for impact.,2,Negative,0,1,0,Detractor
FB205083,EXT25083,Preeti Mishra,preeti.mishra@oilcorp.com,OilCorp,Oil & Gas,Kolkata,PRJ805083,P3,Digital Transformation,Priya Nair,priya.nair@support.com,In Progress,2024-06-18 00:00,2024-06-19 04:24,Q2-2024,305.0,28.4,240,24,Yes,Yes,Yes,Mixed results from the service quality. Solution works adequately but does not fully meet all requirements. Project completed on time but certain areas needed improvement. Neither a strong recommendation nor a strong warning.,3,Neutral,0,0,7,Passive
FB202415,EXT22415,Rekha Menon,rekha.menon@teleconnect.com,TeleConnect,Telecom,Mumbai,PRJ802415,P3,ERP Implementation,Neha Joshi,neha.joshi@support.com,Closed,2024-12-01 00:00,2024-12-03 16:42,Q4-2024,440.3,64.7,240,24,Yes,Yes,Yes,Severely disappointed by the team performance. Resources kept changing mid project causing significant knowledge loss. Business has suffered enormous disruption due to vendor failures. Formal complaint has been submitted to management.,2,Negative,0,1,3,Detractor
FB205579,EXT25579,Nitin Singh,nitin.singh5579@citybank.com,City Bank,Banking,Chennai,PRJ805579,P3,AI/ML Implementation,Prasad Kumar,prasad.kumar@support.com,On Hold,2024-07-05 00:00,2024-07-05 23:00,Q3-2024,278.4,23.0,240,24,Yes,No,Yes,Mediocre performance from the support received. Outcome is workable but fell short of original promises made. End result is functional but required more rework than anticipated. Acceptable for current needs but looking at alternatives.,3,Neutral,0,0,7,Passive
FB205319,EXT25319,Sneha Mishra,sneha.mishra@apollohospitals.com,Apollo Hospitals,Healthcare,Hyderabad,PRJ805319,P2,Cybersecurity Solutions,Prasad Kumar,prasad.kumar@support.com,Completed,2024-02-16 00:00,2024-02-16 06:12,Q1-2024,32.7,6.2,30,8,Yes,No,Yes,Average performance from the deliverable quality. Support has been satisfactory but response times could be improved. Support has been satisfactory but response times could be improved. Would approach future engagement with much more caution.,3,Neutral,0,0,8,Passive
FB202185,EXT22185,Mohan Gupta,mohan.gupta@skyjet.com,SkyJet,Aviation,Bangalore,PRJ802185,P3,Digital Transformation,Divya Menon,divya.menon@support.com,Completed,2024-12-09 00:00,2024-12-10 06:18,Q4-2024,621.9,30.3,240,24,Yes,Yes,Yes,Considerably frustrated with the implementation quality. No accountability demonstrated at any level within vendor organization. Project has caused significant operational and financial damage to us. Demanding full remediation and compensation for impact.,1,Negative,0,1,4,Detractor
FB203995,EXT23995,Neha Mishra,neha.mishra@alphabank.com,Alpha Bank,Banking,Chennai,PRJ803995,P3,Application Development,Vikram Singh,vikram.singh@support.com,Closed,2024-04-19 00:00,2024-04-21 04:42,Q2-2024,429.9,52.7,240,24,Yes,Yes,Yes,Deeply disappointed with the support responsiveness. System went live with critical bugs causing major business disruption. Post deployment support has been completely inadequate and very slow. Worst technology investment our company has ever made.,2,Negative,0,1,4,Detractor
FB202567,EXT22567,Amit Sharma,amit.sharma@nationalair.com,NationalAir,Aviation,Pune,PRJ802567,P3,AI/ML Implementation,Pooja Iyer,pooja.iyer@support.com,Closed,2024-09-14 00:00,2024-09-16 06:24,Q3-2024,507.1,54.4,240,24,Yes,Yes,Yes,Completely unacceptable the technical quality. Multiple critical deadlines were missed without adequate explanation. Technical team lacked expertise needed for our complex requirements. Pursuing contract penalties for failures experienced.,1,Negative,0,1,3,Detractor
FB203423,EXT23423,Preeti Pillai,preeti.pillai@techsolutionsltd.com,Tech Solutions Ltd,IT,Delhi,PRJ803423,P1,DevOps Implementation,Neha Joshi,neha.joshi@support.com,Closed,2024-10-12 00:00,2024-10-12 11:48,Q4-2024,35.8,11.8,15,4,Yes,Yes,Yes,Extremely frustrated with the project delivery quality. Business has suffered enormous disruption due to vendor failures. System went live with critical bugs causing major business disruption. Formal complaint has been submitted to management.,2,Negative,0,1,1,Detractor
FB202037,EXT22037,Shweta Shah,shweta.shah@metrobank.com,Metro Bank,Banking,Pune,PRJ802037,P1,Digital Transformation,Amit Patel,amit.patel@support.com,Completed,2024-05-12 00:00,2024-05-12 10:06,Q2-2024,44.8,10.1,15,4,Yes,Yes,Yes,Severely disappointed by the deadline management. SLA breaches occurred frequently throughout the entire engagement. SLA breaches occurred frequently throughout the entire engagement. Pursuing contract penalties for failures experienced.,2,Negative,0,1,3,Detractor
FB205096,EXT25096,Pooja Verma,pooja.verma@oilcorp.com,OilCorp,Oil & Gas,Chennai,PRJ805096,P3,AI/ML Implementation,Sneha Reddy,sneha.reddy@support.com,Completed,2024-03-26 00:00,2024-03-26 22:42,Q1-2024,196.1,22.7,240,24,No,No,No,Fairly average experience with the technical expertise demonstrated. Technical work was decent but project governance needs improvement. Support has been satisfactory but response times could be improved. Will evaluate other vendors before deciding on renewal.,3,Neutral,0,0,7,Passive
FB200772,EXT20772,Rekha Mishra,rekha.mishra@oilcorp.com,OilCorp,Oil & Gas,Bangalore,PRJ800772,P3,DevOps Implementation,Prasad Kumar,prasad.kumar@support.com,Closed,2024-06-10 00:00,2024-06-10 11:12,Q2-2024,148.3,11.2,240,24,No,No,No,Overwhelmingly positive experience with the service quality. The entire team showed genuine commitment to our project success. Implementation was smooth with zero critical issues during go live. Would not hesitate to engage again.,5,Positive,1,0,7,Passive
FB201284,EXT21284,Anita Rao,anita.rao@nationalair.com,NationalAir,Aviation,Mumbai,PRJ801284,P3,ERP Implementation,Amit Patel,amit.patel@support.com,In Progress,2024-02-24 00:00,2024-02-24 17:00,Q1-2024,192.0,17.0,240,24,No,No,No,Completely satisfied with the collaboration. Project was delivered with exceptional attention to detail throughout. Team understood our complex requirements perfectly from day one. Would not hesitate to engage again.,4,Positive,1,0,10,Promoter
FB205512,EXT25512,Amit Das,amit.das@nationalair.com,NationalAir,Aviation,Mumbai,PRJ805512,P2,ERP Implementation,Rahul Sharma,rahul.sharma@support.com,In Progress,2024-02-09 00:00,2024-02-09 08:18,Q1-2024,38.1,8.3,30,8,Yes,Yes,Yes,Mixed results from the team performance. Technical quality was acceptable though optimization was needed. Solution works adequately but does not fully meet all requirements. Would approach future engagement with much more caution.,3,Neutral,0,0,6,Detractor
FB203562,EXT23562,Rekha Desai,rekha.desai@teleconnect.com,TeleConnect,Telecom,Pune,PRJ803562,P3,Application Development,Neha Joshi,neha.joshi@support.com,Completed,2024-10-17 00:00,2024-10-19 15:54,Q4-2024,348.0,63.9,240,24,Yes,Yes,Yes,Totally unsatisfied with the implementation quality. Post deployment support has been completely inadequate and very slow. Quality of deliverables was consistently below agreed standards. Worst technology investment our company has ever made.,1,Negative,0,1,5,Detractor
FB205679,EXT25679,Rekha Singh,rekha.singh@nationalair.com,NationalAir,Aviation,Delhi,PRJ805679,P2,Digital Transformation,Neha Joshi,neha.joshi@support.com,Completed,2024-10-02 00:00,2024-10-02 07:24,Q4-2024,31.6,7.4,30,8,Yes,No,Yes,Fairly average experience with the deliverable quality. Technical work was decent but project governance needs improvement. Support has been satisfactory but response times could be improved. Will evaluate other vendors before deciding on renewal.,3,Neutral,0,0,7,Passive
FB202587,EXT22587,Swati Kumar,swati.kumar@gridtech.com,GridTech,Energy,Hyderabad,PRJ802587,P2,Network Infrastructure,Neha Joshi,neha.joshi@support.com,Closed,2024-09-16 00:00,2024-09-16 13:54,Q3-2024,83.3,13.9,30,8,Yes,Yes,Yes,Thoroughly disappointed with the support responsiveness. Communication was poor and status updates required constant chasing. Post deployment support has been completely inadequate and very slow. Trust in this vendor has been completely lost.,2,Negative,0,1,2,Detractor
FB205481,EXT25481,Raj Reddy,raj.reddy@apollohospitals.com,Apollo Hospitals,Healthcare,Ahmedabad,PRJ805481,P2,DevOps Implementation,Arjun Mehta,arjun.mehta@support.com,Closed,2024-01-03 00:00,2024-01-03 09:42,Q1-2024,30.8,9.7,30,8,Yes,Yes,Yes,Reasonable outcome from the implementation quality. Outcome is workable but fell short of original promises made. Team was professional but stretched thin across multiple projects. Would require clearer commitments for any future work.,3,Neutral,0,0,7,Passive
FB201414,EXT21414,Swati Joshi,swati.joshi@apollohospitals.com,Apollo Hospitals,Healthcare,Chennai,PRJ801414,P2,Cybersecurity Solutions,Rahul Sharma,rahul.sharma@support.com,Closed,2024-08-05 00:00,2024-08-05 02:48,Q3-2024,13.9,2.8,30,8,No,No,No,Thoroughly satisfied with the communication. Communication was proactive and very clear at every stage. Team exceeded every expectation and delivered ahead of schedule. Highly recommend to any organization.,5,Positive,1,0,9,Promoter
FB201234,EXT21234,Divya Rao,divya.rao@globalphone.com,GlobalPhone,Telecom,Chennai,PRJ801234,P3,Data Analytics Platform,Divya Menon,divya.menon@support.com,On Hold,2024-07-20 00:00,2024-07-20 11:36,Q3-2024,154.1,11.6,240,24,No,No,No,Truly exceptional the project outcome. Communication was proactive and very clear at every stage. ROI has been remarkable and far exceeded our initial projections. Already recommended to several peers.,5,Positive,1,0,10,Promoter
FB205200,EXT25200,Mohan Kumar,mohan.kumar5200@alphabank.com,Alpha Bank,Banking,Bangalore,PRJ805200,P2,Cybersecurity Solutions,Divya Menon,divya.menon@support.com,Completed,2024-06-13 00:00,2024-06-13 06:00,Q2-2024,30.3,6.0,30,8,Yes,No,Yes,Reasonable outcome from the service quality. Some delays occurred but team communicated these proactively. Some requirements were simplified in ways we were not fully happy with. Will evaluate other vendors before deciding on renewal.,3,Neutral,0,0,5,Detractor
FB200435,EXT20435,Meena Singh,meena.singh@relianceretail.com,Reliance Retail,Retail,Delhi,PRJ800435,P2,DevOps Implementation,Neha Joshi,neha.joshi@support.com,Completed,2024-07-24 00:00,2024-07-24 06:48,Q3-2024,9.9,6.8,30,8,No,No,No,Remarkably good the technical expertise. Implementation was smooth with zero critical issues during go live. The entire team showed genuine commitment to our project success. Will definitely work with them again.,5,Positive,1,0,10,Promoter
FB201674,EXT21674,Rekha Pillai,rekha.pillai@fortishealthcare.com,Fortis Healthcare,Healthcare,Ahmedabad,PRJ801674,P2,Digital Transformation,Arjun Mehta,arjun.mehta@support.com,Closed,2024-12-17 00:00,2024-12-17 06:18,Q4-2024,23.3,6.3,30,8,No,No,No,Very delighted with the technical expertise. The entire team showed genuine commitment to our project success. Technical team demonstrated deep expertise throughout engagement. Renewing our contract immediately.,5,Positive,1,0,10,Promoter
FB203299,EXT23299,Vikram Singh,vikram.singh3299@metrobank.com,Metro Bank,Banking,Kolkata,PRJ803299,P3,Network Infrastructure,Prasad Kumar,prasad.kumar@support.com,Completed,2024-03-10 00:00,2024-03-12 09:42,Q1-2024,485.4,57.7,240,24,Yes,Yes,Yes,Severely disappointed by the post go live support. Promised features remain unimplemented despite being in agreed scope. Resources kept changing mid project causing significant knowledge loss. Formal complaint has been submitted to management.,1,Negative,0,1,3,Detractor
